catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
1,UNIT 22,3,13,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,A,,,,,,,,
2,UNIT 22,3,13,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
3,UNIT 22,3,13,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
4,UNIT 22,3,,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
5,UNIT 22,3,13,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
6,UNIT 22,3,13,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
7,UNIT 22,3,13,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
8,UNIT 22,3,13,CERAMIC,PORCELAIN,,,SAUCER,SAUCER,SAUCER,,,,,,,,,,,
9,UNIT 22,3,13,CERAMIC,PORCELAIN,,,DOLL,DOLL,DOLL,,,1a,YES,mhs-0009,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0009.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0009.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0009.1a,mhs-0009,image,mhs-0009.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0009.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0009.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0009.1a_th.jpg
10,AREA 8,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,FORK,FORK,FORK DISPOSABLE,,,1f,YES,mhs-0010,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0010.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0010.1f_th.jpg
